HOG	OG	Gene.Tree.Parent.Clade	GCA_000017885.4_ASM1788v4.faa	GCA_000691485.4_ASM69148v4.faa	GCA_000714495.3_ASM71449v3.faa	GCA_001578205.1_ASM157820v1.faa	GCA_001704975.1_ASM170497v1.faa	GCA_003431975.1_ASM343197v1.faa	GCA_003571425.1_ASM357142v1.faa	GCA_004006455.1_ASM400645v1.faa	GCA_009937765.1_ASM993776v1.faa	GCA_019710455.1_ASM1971045v1.faa	GCA_020520205.1_ASM2052020v1.faa	GCA_020535425.1_ASM2053542v1.faa	GCA_024498355.1_ASM2449835v1.faa	GCA_029478105.2_DSM492.faa	GCA_029634685.1_ASM2963468v1.faa	GCA_029857515.2_DSM1794.faa	GCA_029857565.2_DSM13835.faa	GCA_030717805.1_ASM3071780v1.faa	GCA_033112945.1_ASM3311294v1.faa	GCA_037113565.1_ASM3711356v1.faa	GCA_038734075.1_DSM.27.faa	GCA_038736375.1_P48C1.faa	GCA_038738535.1_V17C11.faa	GCA_039619495.1_ASM3961949v1.faa	GCA_039619525.1_ASM3961952v1.faa	GCA_039619745.1_ASM3961974v1.faa	GCA_040250345.1_ASM4025034v1.faa	GCA_040712205.1_JJ950.faa	GCA_040712255.1_JJ1622.faa	GCA_040712265.1_JJ1368.faa	GCA_040893075.1_ASM4089307v1.faa	GCA_042180925.1_ASM4218092v1.faa	GCA_046581415.1_ASM4658141v1.faa	GCA_047224465.1_ASM4722446v1.faa	GCA_047424865.1_ASM4742486v1.faa	GCA_050994975.1_ASM5099497v1.faa	GCA_050995305.1_ASM5099530v1.faa	GCA_050995315.1_ASM5099531v1.faa	GCA_050995325.1_ASM5099532v1.faa	GCA_050995335.1_ASM5099533v1.faa	GCA_050995345.1_ASM5099534v1.faa	GCA_050995355.1_ASM5099535v1.faa	GCA_050995395.1_ASM5099539v1.faa	GCA_050995435.1_ASM5099543v1.faa	GCA_050995465.1_ASM5099546v1.faa	GCA_050995495.1_ASM5099549v1.faa	GCA_051981715.1_ASM5198171v1.faa	GCA_052143355.1_ASM5214335v1.faa	GCA_052143365.1_ASM5214336v1.faa	GCA_052144035.1_ASM5214403v1.faa	GCA_052144045.1_ASM5214404v1.faa	GCA_900186955.1_49386_E02.faa	GCA_964063375.1_Bacillus_pumilus_CIRM.BIA2784.faa	species_count	category
N0.HOG0000880	OG0000763	n0	HEEODALA_00715	AJDLGNBL_01925	PNBJGPNL_03785	HHOMENDG_00748	ANDPOMPE_02506	LMMNMHDJ_00695	MAPBABCJ_00683	POKBKNCO_03684	DNIGPGIE_02569	MODJGBAE_03252	JCNIBIAK_00697	DBLJCCOB_00706	EPDLEIJC_00697	JOAMIMMC_02538	PNLCHJFG_00720	FIJFCAPO_00748	DJJJDLIO_00707	JKNJFFOE_00783	GCNJFOIH_03252	HOCEOOLM_00696	NDHJFAIN_00718	LPKDEHLN_00697	AAIBKFFO_00670	KCAPNNHH_00708	EFIDABIH_02930	PGBDDHGE_03502	HLEJDDDL_00627	FIHALGBB_00732	BBDALLCA_00688	NAFDJBAF_01649	PMKPCILI_00715	GLMKBOEC_00696	OOBHONIE_00694	GKLJNGPF_00146	MBPIEMDG_00684	EFPDEDCF_02074	GGMAKMMN_00715	MPIFMBJA_03460	OMMAKMAL_03095	LJNFDLNM_01656	BJJJIHEN_00615	PAPIFMFI_02088	POAOCBON_00746	KABENMOA_00673	FDDJLFGE_00131	HLLMIIIP_00673	LDCKINON_02740	DCIGIBMP_00707	IMIEAMEI_01868	PNDDLPGD_00707	FKIJOCEC_00707	OCKIFKAL_00719	ODDENHFK_00775	53	Core
N0.HOG0000881	OG0000764	n0	HEEODALA_00716	AJDLGNBL_01926	PNBJGPNL_03786	HHOMENDG_00749	ANDPOMPE_02505	LMMNMHDJ_00696	MAPBABCJ_00684	POKBKNCO_03685	DNIGPGIE_02570	MODJGBAE_03253	JCNIBIAK_00698	DBLJCCOB_00707	EPDLEIJC_00698	JOAMIMMC_02537	PNLCHJFG_00721	FIJFCAPO_00749	DJJJDLIO_00708	JKNJFFOE_00784	GCNJFOIH_03253	HOCEOOLM_00697	NDHJFAIN_00719	LPKDEHLN_00698	AAIBKFFO_00671	KCAPNNHH_00709	EFIDABIH_02931	PGBDDHGE_03503	HLEJDDDL_00628	FIHALGBB_00733	BBDALLCA_00689	NAFDJBAF_01650	PMKPCILI_00716	GLMKBOEC_00697	OOBHONIE_00695	GKLJNGPF_00147	MBPIEMDG_00685	EFPDEDCF_02075	GGMAKMMN_00716	MPIFMBJA_03459	OMMAKMAL_03096	LJNFDLNM_01657	BJJJIHEN_00614	PAPIFMFI_02089	POAOCBON_00747	KABENMOA_00674	FDDJLFGE_00132	HLLMIIIP_00674	LDCKINON_02739	DCIGIBMP_00708	IMIEAMEI_01869	PNDDLPGD_00708	FKIJOCEC_00708	OCKIFKAL_00720	ODDENHFK_00776	53	Core
N0.HOG0000882	OG0000765	n0	HEEODALA_00717	AJDLGNBL_01927	PNBJGPNL_03787	HHOMENDG_00750	ANDPOMPE_02504	LMMNMHDJ_00697	MAPBABCJ_00685	POKBKNCO_03686	DNIGPGIE_02571	MODJGBAE_03254	JCNIBIAK_00699	DBLJCCOB_00708	EPDLEIJC_00699	JOAMIMMC_02536	PNLCHJFG_00722	FIJFCAPO_00750	DJJJDLIO_00709	JKNJFFOE_00785	GCNJFOIH_03254	HOCEOOLM_00698	NDHJFAIN_00720	LPKDEHLN_00699	AAIBKFFO_00672	KCAPNNHH_00710	EFIDABIH_02932	PGBDDHGE_03504	HLEJDDDL_00629	FIHALGBB_00734	BBDALLCA_00690	NAFDJBAF_01651	PMKPCILI_00717	GLMKBOEC_00698	OOBHONIE_00696	GKLJNGPF_00148	MBPIEMDG_00686	EFPDEDCF_02076	GGMAKMMN_00717	MPIFMBJA_03458	OMMAKMAL_03097	LJNFDLNM_01658	BJJJIHEN_00613	PAPIFMFI_02090	POAOCBON_00748	KABENMOA_00675	FDDJLFGE_00133	HLLMIIIP_00675	LDCKINON_02738	DCIGIBMP_00709	IMIEAMEI_01870	PNDDLPGD_00709	FKIJOCEC_00709	OCKIFKAL_00721	ODDENHFK_00777	53	Core
N0.HOG0000883	OG0000766	n0	HEEODALA_00718	AJDLGNBL_01928	PNBJGPNL_03788	HHOMENDG_00751	ANDPOMPE_02503	LMMNMHDJ_00698	MAPBABCJ_00686	POKBKNCO_03687	DNIGPGIE_02572	MODJGBAE_03255	JCNIBIAK_00700	DBLJCCOB_00709	EPDLEIJC_00701	JOAMIMMC_02535	PNLCHJFG_00723	FIJFCAPO_00751	DJJJDLIO_00710	JKNJFFOE_00786	GCNJFOIH_03255	HOCEOOLM_00699	NDHJFAIN_00721	LPKDEHLN_00700	AAIBKFFO_00673	KCAPNNHH_00711	EFIDABIH_02933	PGBDDHGE_03505	HLEJDDDL_00630	FIHALGBB_00735	BBDALLCA_00691	NAFDJBAF_01652	PMKPCILI_00718	GLMKBOEC_00699	OOBHONIE_00697	GKLJNGPF_00150	MBPIEMDG_00687	EFPDEDCF_02077	GGMAKMMN_00718	MPIFMBJA_03457	OMMAKMAL_03098	LJNFDLNM_01659	BJJJIHEN_00612	PAPIFMFI_02091	POAOCBON_00749	KABENMOA_00676	FDDJLFGE_00134	HLLMIIIP_00676	LDCKINON_02737	DCIGIBMP_00710	IMIEAMEI_01871	PNDDLPGD_00710	FKIJOCEC_00710	OCKIFKAL_00722	ODDENHFK_00778	53	Core
N0.HOG0000884	OG0000767	n0	HEEODALA_00725	AJDLGNBL_01930	PNBJGPNL_03790	HHOMENDG_00758	ANDPOMPE_02501	LMMNMHDJ_00702	MAPBABCJ_00693	POKBKNCO_03689	DNIGPGIE_02579	MODJGBAE_03257	JCNIBIAK_00702	DBLJCCOB_00716	EPDLEIJC_00703	JOAMIMMC_02533	PNLCHJFG_00730	FIJFCAPO_00758	DJJJDLIO_00717	JKNJFFOE_00793	GCNJFOIH_03257	HOCEOOLM_00701	NDHJFAIN_00729	LPKDEHLN_00702	AAIBKFFO_00675	KCAPNNHH_00718	EFIDABIH_02937	PGBDDHGE_03507	HLEJDDDL_00637	FIHALGBB_00742	BBDALLCA_00699	NAFDJBAF_01660	PMKPCILI_00725	GLMKBOEC_00701	OOBHONIE_00699	GKLJNGPF_00160	MBPIEMDG_00689	EFPDEDCF_02084	GGMAKMMN_00725	MPIFMBJA_03450	OMMAKMAL_03105	LJNFDLNM_01666	BJJJIHEN_00605	PAPIFMFI_02098	POAOCBON_00756	KABENMOA_00683	FDDJLFGE_00141	HLLMIIIP_00683	LDCKINON_02735	DCIGIBMP_00717	IMIEAMEI_01878	PNDDLPGD_00717	FKIJOCEC_00717	OCKIFKAL_00730	ODDENHFK_00785	53	Core
N0.HOG0000885	OG0000768	n0	HEEODALA_00726	AJDLGNBL_01931	PNBJGPNL_03791	HHOMENDG_00759	ANDPOMPE_02500	LMMNMHDJ_00703	MAPBABCJ_00694	POKBKNCO_03690	DNIGPGIE_02580	MODJGBAE_03258	JCNIBIAK_00703	DBLJCCOB_00717	EPDLEIJC_00704	JOAMIMMC_02532	PNLCHJFG_00731	FIJFCAPO_00759	DJJJDLIO_00718	JKNJFFOE_00794	GCNJFOIH_03258	HOCEOOLM_00702	NDHJFAIN_00730	LPKDEHLN_00703	AAIBKFFO_00676	KCAPNNHH_00719	EFIDABIH_02938	PGBDDHGE_03508	HLEJDDDL_00638	FIHALGBB_00743	BBDALLCA_00700	NAFDJBAF_01661	PMKPCILI_00726	GLMKBOEC_00702	OOBHONIE_00700	GKLJNGPF_00161	MBPIEMDG_00690	EFPDEDCF_02085	GGMAKMMN_00726	MPIFMBJA_03449	OMMAKMAL_03106	LJNFDLNM_01667	BJJJIHEN_00604	PAPIFMFI_02099	POAOCBON_00757	KABENMOA_00684	FDDJLFGE_00142	HLLMIIIP_00684	LDCKINON_02734	DCIGIBMP_00718	IMIEAMEI_01879	PNDDLPGD_00718	FKIJOCEC_00718	OCKIFKAL_00731	ODDENHFK_00786	53	Core
N0.HOG0000886	OG0000769	n0	HEEODALA_00727	AJDLGNBL_01932	PNBJGPNL_03792	HHOMENDG_00760	ANDPOMPE_02499	LMMNMHDJ_00704	MAPBABCJ_00695	POKBKNCO_03691	DNIGPGIE_02581	MODJGBAE_03259	JCNIBIAK_00704	DBLJCCOB_00718	EPDLEIJC_00705	JOAMIMMC_02531	PNLCHJFG_00732	FIJFCAPO_00760	DJJJDLIO_00719	JKNJFFOE_00795	GCNJFOIH_03259	HOCEOOLM_00703	NDHJFAIN_00731	LPKDEHLN_00704	AAIBKFFO_00677	KCAPNNHH_00720	EFIDABIH_02939	PGBDDHGE_03509	HLEJDDDL_00639	FIHALGBB_00744	BBDALLCA_00701	NAFDJBAF_01662	PMKPCILI_00727	GLMKBOEC_00703	OOBHONIE_00701	GKLJNGPF_00162	MBPIEMDG_00691	EFPDEDCF_02086	GGMAKMMN_00727	MPIFMBJA_03448	OMMAKMAL_03107	LJNFDLNM_01668	BJJJIHEN_00603	PAPIFMFI_02100	POAOCBON_00758	KABENMOA_00685	FDDJLFGE_00143	HLLMIIIP_00685	LDCKINON_02733	DCIGIBMP_00719	IMIEAMEI_01880	PNDDLPGD_00719	FKIJOCEC_00719	OCKIFKAL_00732	ODDENHFK_00787	53	Core
N0.HOG0000887	OG0000770	n0	HEEODALA_00728	AJDLGNBL_01934	PNBJGPNL_03794	HHOMENDG_00761	ANDPOMPE_02497	LMMNMHDJ_00706	MAPBABCJ_00698	POKBKNCO_03693	DNIGPGIE_03798	MODJGBAE_03261	JCNIBIAK_00706	DBLJCCOB_00720	EPDLEIJC_00708	JOAMIMMC_02529	PNLCHJFG_00735	FIJFCAPO_00761	DJJJDLIO_00720	JKNJFFOE_00796	GCNJFOIH_03261	HOCEOOLM_00705	NDHJFAIN_00732	LPKDEHLN_00706	AAIBKFFO_00679	KCAPNNHH_00721	EFIDABIH_02940	PGBDDHGE_03511	HLEJDDDL_00640	FIHALGBB_00746	BBDALLCA_00702	NAFDJBAF_01663	PMKPCILI_00728	GLMKBOEC_00705	OOBHONIE_00703	GKLJNGPF_00164	MBPIEMDG_00693	EFPDEDCF_02087	GGMAKMMN_00728	MPIFMBJA_03447	OMMAKMAL_03108	LJNFDLNM_01669	BJJJIHEN_00602	PAPIFMFI_02101	POAOCBON_00760	KABENMOA_00687	FDDJLFGE_00145	HLLMIIIP_00687	LDCKINON_02731	DCIGIBMP_00720	IMIEAMEI_01881	PNDDLPGD_00720	FKIJOCEC_00720	OCKIFKAL_00733	ODDENHFK_00788	53	Core
N0.HOG0000888	OG0000771	n0	HEEODALA_00729	AJDLGNBL_01935	PNBJGPNL_03795	HHOMENDG_00762	ANDPOMPE_02496	LMMNMHDJ_00707	MAPBABCJ_00699	POKBKNCO_03694	DNIGPGIE_03799	MODJGBAE_03262	JCNIBIAK_00707	DBLJCCOB_00721	EPDLEIJC_00709	JOAMIMMC_02528	PNLCHJFG_00736	FIJFCAPO_00762	DJJJDLIO_00721	JKNJFFOE_00797	GCNJFOIH_03262	HOCEOOLM_00706	NDHJFAIN_00733	LPKDEHLN_00707	AAIBKFFO_00680	KCAPNNHH_00722	EFIDABIH_02941	PGBDDHGE_03512	HLEJDDDL_00641	FIHALGBB_00747	BBDALLCA_00703	NAFDJBAF_01664	PMKPCILI_00729	GLMKBOEC_00706	OOBHONIE_00704	GKLJNGPF_00165	MBPIEMDG_00694	EFPDEDCF_02088	GGMAKMMN_00729	MPIFMBJA_03446	OMMAKMAL_03109	LJNFDLNM_01670	BJJJIHEN_00601	PAPIFMFI_02102	POAOCBON_00761	KABENMOA_00688	FDDJLFGE_00146	HLLMIIIP_00688	LDCKINON_02730	DCIGIBMP_00721	IMIEAMEI_01882	PNDDLPGD_00721	FKIJOCEC_00721	OCKIFKAL_00734	ODDENHFK_00789	53	Core
N0.HOG0000889	OG0000772	n0	HEEODALA_00730	AJDLGNBL_01936	PNBJGPNL_03796	HHOMENDG_00763	ANDPOMPE_02495	LMMNMHDJ_00708	MAPBABCJ_00700	POKBKNCO_03695	DNIGPGIE_03800	MODJGBAE_03263	JCNIBIAK_00708	DBLJCCOB_00722	EPDLEIJC_00710	JOAMIMMC_02527	PNLCHJFG_00737	FIJFCAPO_00763	DJJJDLIO_00722	JKNJFFOE_00798	GCNJFOIH_03263	HOCEOOLM_00707	NDHJFAIN_00734	LPKDEHLN_00708	AAIBKFFO_00681	KCAPNNHH_00723	EFIDABIH_02942	PGBDDHGE_03513	HLEJDDDL_00642	FIHALGBB_00748	BBDALLCA_00704	NAFDJBAF_01665	PMKPCILI_00730	GLMKBOEC_00707	OOBHONIE_00705	GKLJNGPF_00166	MBPIEMDG_00695	EFPDEDCF_02089	GGMAKMMN_00730	MPIFMBJA_03445	OMMAKMAL_03110	LJNFDLNM_01671	BJJJIHEN_00600	PAPIFMFI_02103	POAOCBON_00762	KABENMOA_00689	FDDJLFGE_00147	HLLMIIIP_00689	LDCKINON_02729	DCIGIBMP_00722	IMIEAMEI_01883	PNDDLPGD_00722	FKIJOCEC_00722	OCKIFKAL_00735	ODDENHFK_00790	53	Core
N0.HOG0000890	OG0000773	n0	HEEODALA_00731	AJDLGNBL_01937	PNBJGPNL_03797	HHOMENDG_00764	ANDPOMPE_02494	LMMNMHDJ_00709	MAPBABCJ_00701	POKBKNCO_03696	DNIGPGIE_03801	MODJGBAE_03264	JCNIBIAK_00709	DBLJCCOB_00723	EPDLEIJC_00711	JOAMIMMC_02526	PNLCHJFG_00738	FIJFCAPO_00764	DJJJDLIO_00723	JKNJFFOE_00799	GCNJFOIH_03264	HOCEOOLM_00708	NDHJFAIN_00735	LPKDEHLN_00709	AAIBKFFO_00682	KCAPNNHH_00724	EFIDABIH_02943	PGBDDHGE_03514	HLEJDDDL_00643	FIHALGBB_00749	BBDALLCA_00705	NAFDJBAF_01666	PMKPCILI_00731	GLMKBOEC_00708	OOBHONIE_00706	GKLJNGPF_00167	MBPIEMDG_00696	EFPDEDCF_02090	GGMAKMMN_00731	MPIFMBJA_03444	OMMAKMAL_03111	LJNFDLNM_01672	BJJJIHEN_00599	PAPIFMFI_02104	POAOCBON_00763	KABENMOA_00690	FDDJLFGE_00148	HLLMIIIP_00690	LDCKINON_02728	DCIGIBMP_00723	IMIEAMEI_01884	PNDDLPGD_00723	FKIJOCEC_00723	OCKIFKAL_00736	ODDENHFK_00791	53	Core
N0.HOG0000891	OG0000774	n0	HEEODALA_00732	AJDLGNBL_01938	PNBJGPNL_03798	HHOMENDG_00765	ANDPOMPE_02493	LMMNMHDJ_00710	MAPBABCJ_00702	POKBKNCO_03697	DNIGPGIE_03802	MODJGBAE_03265	JCNIBIAK_00710	DBLJCCOB_00724	EPDLEIJC_00712	JOAMIMMC_02525	PNLCHJFG_00739	FIJFCAPO_00765	DJJJDLIO_00728	JKNJFFOE_00800	GCNJFOIH_03265	HOCEOOLM_00709	NDHJFAIN_00736	LPKDEHLN_00710	AAIBKFFO_00683	KCAPNNHH_00725	EFIDABIH_02944	PGBDDHGE_03515	HLEJDDDL_00644	FIHALGBB_00750	BBDALLCA_00706	NAFDJBAF_01667	PMKPCILI_00732	GLMKBOEC_00709	OOBHONIE_00707	GKLJNGPF_00170	MBPIEMDG_00697	EFPDEDCF_02091	GGMAKMMN_00732	MPIFMBJA_03443	OMMAKMAL_03112	LJNFDLNM_01673	BJJJIHEN_00598	PAPIFMFI_02105	POAOCBON_00764	KABENMOA_00691	FDDJLFGE_00149	HLLMIIIP_00691	LDCKINON_02727	DCIGIBMP_00728	IMIEAMEI_01889	PNDDLPGD_00728	FKIJOCEC_00728	OCKIFKAL_00737	ODDENHFK_00792	53	Core
N0.HOG0000892	OG0000775	n0	HEEODALA_00734	AJDLGNBL_01940	PNBJGPNL_03800	HHOMENDG_00767	ANDPOMPE_02491	LMMNMHDJ_00712	MAPBABCJ_00704	POKBKNCO_03699	DNIGPGIE_03804	MODJGBAE_03267	JCNIBIAK_00712	DBLJCCOB_00726	EPDLEIJC_00714	JOAMIMMC_02523	PNLCHJFG_00741	FIJFCAPO_00767	DJJJDLIO_00730	JKNJFFOE_00802	GCNJFOIH_03267	HOCEOOLM_00711	NDHJFAIN_00738	LPKDEHLN_00712	AAIBKFFO_00685	KCAPNNHH_00727	EFIDABIH_02945	PGBDDHGE_03517	HLEJDDDL_00646	FIHALGBB_00752	BBDALLCA_00708	NAFDJBAF_01669	PMKPCILI_00734	GLMKBOEC_00711	OOBHONIE_00709	GKLJNGPF_00173	MBPIEMDG_00699	EFPDEDCF_02093	GGMAKMMN_00734	MPIFMBJA_03441	OMMAKMAL_03114	LJNFDLNM_01675	BJJJIHEN_00596	PAPIFMFI_02107	POAOCBON_00766	KABENMOA_00693	FDDJLFGE_00151	HLLMIIIP_00693	LDCKINON_02725	DCIGIBMP_00730	IMIEAMEI_01891	PNDDLPGD_00730	FKIJOCEC_00730	OCKIFKAL_00739	ODDENHFK_00794	53	Core
N0.HOG0000893	OG0000776	n0	HEEODALA_00735	AJDLGNBL_01941	PNBJGPNL_03801	HHOMENDG_00768	ANDPOMPE_02490	LMMNMHDJ_00713	MAPBABCJ_00705	POKBKNCO_03700	DNIGPGIE_03805	MODJGBAE_03268	JCNIBIAK_00713	DBLJCCOB_00727	EPDLEIJC_00715	JOAMIMMC_02522	PNLCHJFG_00742	FIJFCAPO_00768	DJJJDLIO_00731	JKNJFFOE_00803	GCNJFOIH_03268	HOCEOOLM_00712	NDHJFAIN_00739	LPKDEHLN_00713	AAIBKFFO_00686	KCAPNNHH_00728	EFIDABIH_02946	PGBDDHGE_03518	HLEJDDDL_00647	FIHALGBB_00753	BBDALLCA_00709	NAFDJBAF_01670	PMKPCILI_00735	GLMKBOEC_00712	OOBHONIE_00710	GKLJNGPF_00174	MBPIEMDG_00700	EFPDEDCF_02094	GGMAKMMN_00735	MPIFMBJA_03440	OMMAKMAL_03115	LJNFDLNM_01676	BJJJIHEN_00595	PAPIFMFI_02108	POAOCBON_00767	KABENMOA_00694	FDDJLFGE_00152	HLLMIIIP_00694	LDCKINON_02724	DCIGIBMP_00731	IMIEAMEI_01892	PNDDLPGD_00731	FKIJOCEC_00731	OCKIFKAL_00740	ODDENHFK_00795	53	Core
N0.HOG0000894	OG0000777	n0	HEEODALA_00736	AJDLGNBL_01942	PNBJGPNL_03802	HHOMENDG_00769	ANDPOMPE_02489	LMMNMHDJ_00714	MAPBABCJ_00706	POKBKNCO_03701	DNIGPGIE_03806	MODJGBAE_03269	JCNIBIAK_00714	DBLJCCOB_00728	EPDLEIJC_00717	JOAMIMMC_02521	PNLCHJFG_00743	FIJFCAPO_00769	DJJJDLIO_00732	JKNJFFOE_00804	GCNJFOIH_03269	HOCEOOLM_00713	NDHJFAIN_00740	LPKDEHLN_00714	AAIBKFFO_00687	KCAPNNHH_00729	EFIDABIH_02947	PGBDDHGE_03519	HLEJDDDL_00648	FIHALGBB_00754	BBDALLCA_00710	NAFDJBAF_01671	PMKPCILI_00736	GLMKBOEC_00713	OOBHONIE_00711	GKLJNGPF_00175	MBPIEMDG_00701	EFPDEDCF_02095	GGMAKMMN_00736	MPIFMBJA_03439	OMMAKMAL_03116	LJNFDLNM_01677	BJJJIHEN_00594	PAPIFMFI_02109	POAOCBON_00768	KABENMOA_00695	FDDJLFGE_00153	HLLMIIIP_00695	LDCKINON_02723	DCIGIBMP_00732	IMIEAMEI_01893	PNDDLPGD_00732	FKIJOCEC_00732	OCKIFKAL_00741	ODDENHFK_00796	53	Core
N0.HOG0000895	OG0000778	n0	HEEODALA_00737	AJDLGNBL_01943	PNBJGPNL_03803	HHOMENDG_00770	ANDPOMPE_02488	LMMNMHDJ_00716	MAPBABCJ_00707	POKBKNCO_03702	DNIGPGIE_03807	MODJGBAE_03270	JCNIBIAK_00715	DBLJCCOB_00729	EPDLEIJC_00718	JOAMIMMC_02520	PNLCHJFG_00744	FIJFCAPO_00770	DJJJDLIO_00733	JKNJFFOE_00805	GCNJFOIH_03270	HOCEOOLM_00714	NDHJFAIN_00741	LPKDEHLN_00715	AAIBKFFO_00688	KCAPNNHH_00730	EFIDABIH_02948	PGBDDHGE_03520	HLEJDDDL_00649	FIHALGBB_00755	BBDALLCA_00711	NAFDJBAF_01672	PMKPCILI_00737	GLMKBOEC_00714	OOBHONIE_00712	GKLJNGPF_00176	MBPIEMDG_00702	EFPDEDCF_02096	GGMAKMMN_00737	MPIFMBJA_03438	OMMAKMAL_03117	LJNFDLNM_01678	BJJJIHEN_00593	PAPIFMFI_02110	POAOCBON_00769	KABENMOA_00696	FDDJLFGE_00154	HLLMIIIP_00696	LDCKINON_02722	DCIGIBMP_00733	IMIEAMEI_01894	PNDDLPGD_00733	FKIJOCEC_00733	OCKIFKAL_00742	ODDENHFK_00797	53	Core
N0.HOG0000896	OG0000779	n0	HEEODALA_00738	AJDLGNBL_01944	PNBJGPNL_03804	HHOMENDG_00771	ANDPOMPE_02487	LMMNMHDJ_00717	MAPBABCJ_00708	POKBKNCO_03703	DNIGPGIE_03808	MODJGBAE_03271	JCNIBIAK_00716	DBLJCCOB_00730	EPDLEIJC_00719	JOAMIMMC_02519	PNLCHJFG_00745	FIJFCAPO_00771	DJJJDLIO_00734	JKNJFFOE_00806	GCNJFOIH_03271	HOCEOOLM_00715	NDHJFAIN_00742	LPKDEHLN_00716	AAIBKFFO_00689	KCAPNNHH_00731	EFIDABIH_02949	PGBDDHGE_03521	HLEJDDDL_00650	FIHALGBB_00756	BBDALLCA_00712	NAFDJBAF_01673	PMKPCILI_00738	GLMKBOEC_00715	OOBHONIE_00713	GKLJNGPF_00177	MBPIEMDG_00703	EFPDEDCF_02097	GGMAKMMN_00738	MPIFMBJA_03437	OMMAKMAL_03118	LJNFDLNM_01679	BJJJIHEN_00592	PAPIFMFI_02111	POAOCBON_00770	KABENMOA_00697	FDDJLFGE_00155	HLLMIIIP_00697	LDCKINON_02721	DCIGIBMP_00734	IMIEAMEI_01895	PNDDLPGD_00734	FKIJOCEC_00734	OCKIFKAL_00743	ODDENHFK_00798	53	Core
N0.HOG0000897	OG0000780	n0	HEEODALA_00739	AJDLGNBL_01946	PNBJGPNL_03806	HHOMENDG_00772	ANDPOMPE_02485	LMMNMHDJ_00718	MAPBABCJ_00709	POKBKNCO_03705	DNIGPGIE_03809	MODJGBAE_03273	JCNIBIAK_00718	DBLJCCOB_00731	EPDLEIJC_00721	JOAMIMMC_02518	PNLCHJFG_00746	FIJFCAPO_00772	DJJJDLIO_00735	JKNJFFOE_00807	GCNJFOIH_03273	HOCEOOLM_00716	NDHJFAIN_00743	LPKDEHLN_00718	AAIBKFFO_00691	KCAPNNHH_00732	EFIDABIH_02950	PGBDDHGE_03523	HLEJDDDL_00651	FIHALGBB_00757	BBDALLCA_00714	NAFDJBAF_01675	PMKPCILI_00739	GLMKBOEC_00717	OOBHONIE_00715	GKLJNGPF_00178	MBPIEMDG_00705	EFPDEDCF_02098	GGMAKMMN_00739	MPIFMBJA_03436	OMMAKMAL_03119	LJNFDLNM_01680	BJJJIHEN_00591	PAPIFMFI_02112	POAOCBON_00771	KABENMOA_00698	FDDJLFGE_00156	HLLMIIIP_00698	LDCKINON_02720	DCIGIBMP_00735	IMIEAMEI_01896	PNDDLPGD_00735	FKIJOCEC_00735	OCKIFKAL_00744	ODDENHFK_00799	53	Core
N0.HOG0000898	OG0000781	n0	HEEODALA_00742	AJDLGNBL_01949	PNBJGPNL_03655	HHOMENDG_00775	ANDPOMPE_02482	LMMNMHDJ_00721	MAPBABCJ_00712	POKBKNCO_00004	DNIGPGIE_02748	MODJGBAE_03278	JCNIBIAK_00721	DBLJCCOB_00734	EPDLEIJC_00724	JOAMIMMC_02514	PNLCHJFG_00750	FIJFCAPO_00775	DJJJDLIO_00738	JKNJFFOE_00810	GCNJFOIH_03278	HOCEOOLM_00719	NDHJFAIN_00746	LPKDEHLN_00721	AAIBKFFO_00694	KCAPNNHH_00735	EFIDABIH_02953	PGBDDHGE_03526	HLEJDDDL_00656	FIHALGBB_00760	BBDALLCA_00717	NAFDJBAF_01678	PMKPCILI_00743	GLMKBOEC_00720	OOBHONIE_00718	GKLJNGPF_00182	MBPIEMDG_00708	EFPDEDCF_02101	GGMAKMMN_00742	MPIFMBJA_03433	OMMAKMAL_03122	LJNFDLNM_01683	BJJJIHEN_00588	PAPIFMFI_02115	POAOCBON_00776	KABENMOA_00702	FDDJLFGE_00160	HLLMIIIP_00702	LDCKINON_02717	DCIGIBMP_00738	IMIEAMEI_01899	PNDDLPGD_00738	FKIJOCEC_00738	OCKIFKAL_00747	ODDENHFK_00802	53	Core
